Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
American Samoa,2011,4.57221173256415,-14.297124,-170.7131481
American Samoa,2012,4.55342195454501,-14.297124,-170.7131481
American Samoa,2013,4.49348774073876,-14.297124,-170.7131481
American Samoa,2014,4.50566186830173,-14.297124,-170.7131481
American Samoa,2015,4.47698039348934,-14.297124,-170.7131481
American Samoa,2016,4.43540032429112,-14.297124,-170.7131481
American Samoa,2017,4.40570853897115,-14.297124,-170.7131481
American Samoa,2018,4.39252744524087,-14.297124,-170.7131481
American Samoa,2019,4.38495008065164,-14.297124,-170.7131481
Andorra,1990,9.62975971229693,42.5407167,1.5732033
Andorra,1991,9.74706222817978,42.5407167,1.5732033
Andorra,1992,9.67863902703756,42.5407167,1.5732033
Andorra,1993,9.63778759788613,42.5407167,1.5732033
Andorra,1994,9.47783615829927,42.5407167,1.5732033
Andorra,1995,9.36543137389253,42.5407167,1.5732033
Andorra,1996,9.31356513830824,42.5407167,1.5732033
Andorra,1997,9.25271485492241,42.5407167,1.5732033
Andorra,1998,9.18753521159726,42.5407167,1.5732033
Andorra,1999,9.08546509461598,42.5407167,1.5732033
Andorra,2000,8.94471225068332,42.5407167,1.5732033
Andorra,2001,8.861808853779781,42.5407167,1.5732033
Andorra,2002,8.80680434721249,42.5407167,1.5732033
Andorra,2003,8.96962437423604,42.5407167,1.5732033
Andorra,2004,9.08483507155076,42.5407167,1.5732033
Andorra,2005,9.12670170445186,42.5407167,1.5732033
Andorra,2006,9.1331365608074,42.5407167,1.5732033
Andorra,2007,9.11706621036639,42.5407167,1.5732033
Andorra,2008,9.05216133028375,42.5407167,1.5732033
Andorra,2009,8.906667301614881,42.5407167,1.5732033
Andorra,2010,8.81661193015013,42.5407167,1.5732033
Andorra,2011,8.755913767012471,42.5407167,1.5732033
Andorra,2012,8.68965304720694,42.5407167,1.5732033
Andorra,2013,8.59940935623586,42.5407167,1.5732033
Andorra,2014,8.55179775610849,42.5407167,1.5732033
Andorra,2015,8.494453589203339,42.5407167,1.5732033
Andorra,2016,8.40672185085209,42.5407167,1.5732033
Andorra,2017,8.35911922220317,42.5407167,1.5732033
Andorra,2018,8.33518268753759,42.5407167,1.5732033
Andorra,2019,8.32769137780739,42.5407167,1.5732033
Angola,1990,1.30300127479005,-11.8775768,17.5691241
Angola,1991,1.33657701278097,-11.8775768,17.5691241
Angola,1992,1.3467819842941,-11.8775768,17.5691241
Angola,1993,1.29170622501359,-11.8775768,17.5691241
Angola,1994,1.35501694799638,-11.8775768,17.5691241
Angola,1995,1.40264714622715,-11.8775768,17.5691241
Angola,1996,1.43732228411123,-11.8775768,17.5691241
Angola,1997,1.44766262110892,-11.8775768,17.5691241
Angola,1998,1.40579981790538,-11.8775768,17.5691241
Angola,1999,1.48219307363759,-11.8775768,17.5691241
Angola,2000,1.54315474447387,-11.8775768,17.5691241
Angola,2001,1.59315577665139,-11.8775768,17.5691241
Angola,2002,1.67075803715443,-11.8775768,17.5691241
Angola,2003,1.73106921180587,-11.8775768,17.5691241
Angola,2004,1.78730817181624,-11.8775768,17.5691241
Angola,2005,1.86656175291642,-11.8775768,17.5691241
Angola,2006,1.9331575526097904,-11.8775768,17.5691241
Angola,2007,2.04942504388205,-11.8775768,17.5691241
Angola,2008,2.16231037160246,-11.8775768,17.5691241
Angola,2009,2.2737294599951,-11.8775768,17.5691241
Angola,2010,2.39606066697265,-11.8775768,17.5691241
Angola,2011,2.52130285599378,-11.8775768,17.5691241
Angola,2012,2.65382153306232,-11.8775768,17.5691241
Angola,2013,2.80194750174925,-11.8775768,17.5691241
Angola,2014,2.97693472225541,-11.8775768,17.5691241
Angola,2015,3.1361196164977803,-11.8775768,17.5691241
Angola,2016,3.28326237156087,-11.8775768,17.5691241
Angola,2017,3.4472602652880804,-11.8775768,17.5691241
Angola,2018,3.61127299224366,-11.8775768,17.5691241
Angola,2019,3.77516715847193,-11.8775768,17.5691241
Antigua and Barbuda,1990,5.8892922412767,17.2234721,-61.9554608
Antigua and Barbuda,1991,5.905187216777351,17.2234721,-61.9554608
Antigua and Barbuda,1992,5.89619482003061,17.2234721,-61.9554608
Antigua and Barbuda,1993,5.76849609237493,17.2234721,-61.9554608
Antigua and Barbuda,1994,5.79344049920658,17.2234721,-61.9554608
Antigua and Barbuda,1995,5.80411610012354,17.2234721,-61.9554608
Antigua and Barbuda,1996,6.0010423430781,17.2234721,-61.9554608
Antigua and Barbuda,1997,5.892750983469,17.2234721,-61.9554608
Antigua and Barbuda,1998,6.25900919380063,17.2234721,-61.9554608
Antigua and Barbuda,1999,6.34781662504765,17.2234721,-61.9554608
Antigua and Barbuda,2000,6.45754792915107,17.2234721,-61.9554608
Antigua and Barbuda,2001,6.574910918482741,17.2234721,-61.9554608
Antigua and Barbuda,2002,6.69164442633286,17.2234721,-61.9554608
Antigua and Barbuda,2003,6.791361122726169,17.2234721,-61.9554608
Antigua and Barbuda,2004,6.84233246304255,17.2234721,-61.9554608
Antigua and Barbuda,2005,6.906234902619659,17.2234721,-61.9554608
Antigua and Barbuda,2006,6.91170185514011,17.2234721,-61.9554608
Antigua and Barbuda,2007,6.76982303908529,17.2234721,-61.9554608
Antigua and Barbuda,2008,6.782250415243039,17.2234721,-61.9554608
Antigua and Barbuda,2009,6.89779038807137,17.2234721,-61.9554608
Antigua and Barbuda,2010,6.87637044016855,17.2234721,-61.9554608
Antigua and Barbuda,2011,6.86128245208314,17.2234721,-61.9554608
Antigua and Barbuda,2012,6.85817002379078,17.2234721,-61.9554608
Antigua and Barbuda,2013,6.86033609359993,17.2234721,-61.9554608
Antigua and Barbuda,2014,6.77936920333251,17.2234721,-61.9554608
Antigua and Barbuda,2015,6.741363580880461,17.2234721,-61.9554608
Antigua and Barbuda,2016,6.7071186136235,17.2234721,-61.9554608
Antigua and Barbuda,2017,6.66574938041847,17.2234721,-61.9554608
Antigua and Barbuda,2018,6.670986138111799,17.2234721,-61.9554608
Antigua and Barbuda,2019,6.680275005386551,17.2234721,-61.9554608
Argentina,1990,5.31691872611887,-34.9964963,-64.9672817
Argentina,1991,5.36871244960977,-34.9964963,-64.9672817
Argentina,1992,5.405814881507269,-34.9964963,-64.9672817
Argentina,1993,5.48322185403562,-34.9964963,-64.9672817
Argentina,1994,5.56758880484761,-34.9964963,-64.9672817
Argentina,1995,5.59785279906819,-34.9964963,-64.9672817
Argentina,1996,5.60804801383625,-34.9964963,-64.9672817
Argentina,1997,5.64292228787151,-34.9964963,-64.9672817
Argentina,1998,5.654322868315409,-34.9964963,-64.9672817
Argentina,1999,5.70289793302609,-34.9964963,-64.9672817
Argentina,2000,5.82977477154237,-34.9964963,-64.9672817
Argentina,2001,5.868289344730139,-34.9964963,-64.9672817
Argentina,2002,5.86214175275412,-34.9964963,-64.9672817
Argentina,2003,5.92199082195645,-34.9964963,-64.9672817
Argentina,2004,6.0834525283227,-34.9964963,-64.9672817
Argentina,2005,6.20748714636473,-34.9964963,-64.9672817
Argentina,2006,6.22946871849133,-34.9964963,-64.9672817
Argentina,2007,6.13494216000763,-34.9964963,-64.9672817
Argentina,2008,6.15842625035946,-34.9964963,-64.9672817
Argentina,2009,6.15094513761225,-34.9964963,-64.9672817
Argentina,2010,6.16698931777771,-34.9964963,-64.9672817
Argentina,2011,6.19338969138197,-34.9964963,-64.9672817
Argentina,2012,6.23158313775767,-34.9964963,-64.9672817
Argentina,2013,6.25492678978646,-34.9964963,-64.9672817
Argentina,2014,6.31495728087846,-34.9964963,-64.9672817
Argentina,2015,6.340839304363801,-34.9964963,-64.9672817
Argentina,2016,6.279711857802391,-34.9964963,-64.9672817
Argentina,2017,6.292826704840181,-34.9964963,-64.9672817
Argentina,2018,6.33305688800663,-34.9964963,-64.9672817
Argentina,2019,6.330091675908189,-34.9964963,-64.9672817
Armenia,1990,3.95978487063648,40.7696272,44.6736646
Armenia,1991,3.97897944563015,40.7696272,44.6736646
Armenia,1992,3.86096402181806,40.7696272,44.6736646
Armenia,1993,3.82940269075958,40.7696272,44.6736646
Armenia,1994,3.9682759444122895,40.7696272,44.6736646
Armenia,1995,4.149797693399051,40.7696272,44.6736646
Armenia,1996,4.2676750380283295,40.7696272,44.6736646
Armenia,1997,4.44994634131848,40.7696272,44.6736646
Armenia,1998,4.58464753630938,40.7696272,44.6736646
Armenia,1999,4.6803241574497205,40.7696272,44.6736646
Armenia,2000,4.78735111631352,40.7696272,44.6736646
Armenia,2001,4.79508044575612,40.7696272,44.6736646
Armenia,2002,4.82913303439387,40.7696272,44.6736646
Armenia,2003,4.82414836798795,40.7696272,44.6736646
Armenia,2004,4.85149064661659,40.7696272,44.6736646
Armenia,2005,4.80783622353406,40.7696272,44.6736646
Armenia,2006,4.74635406506409,40.7696272,44.6736646
Armenia,2007,4.78839306737985,40.7696272,44.6736646
Armenia,2008,4.74891456898581,40.7696272,44.6736646
Armenia,2009,4.76143756182593,40.7696272,44.6736646
Armenia,2010,4.78175900984364,40.7696272,44.6736646
Armenia,2011,4.80684297213104,40.7696272,44.6736646
Armenia,2012,4.874398513122101,40.7696272,44.6736646
Armenia,2013,4.99240075376292,40.7696272,44.6736646
Armenia,2014,5.013802085817,40.7696272,44.6736646
Armenia,2015,4.95760436139596,40.7696272,44.6736646
Armenia,2016,4.95397664053078,40.7696272,44.6736646
Armenia,2017,5.00186979629323,40.7696272,44.6736646
Armenia,2018,5.01371890959994,40.7696272,44.6736646
Armenia,2019,5.03693410232995,40.7696272,44.6736646
Australia,1990,8.73800322584978,-24.7761086,134.755
Australia,1991,8.86980418064446,-24.7761086,134.755
Australia,1992,8.89885616807204,-24.7761086,134.755
Australia,1993,8.98388550460487,-24.7761086,134.755
Australia,1994,8.96040854004329,-24.7761086,134.755
Australia,1995,9.01916693657735,-24.7761086,134.755
Australia,1996,9.00930108972666,-24.7761086,134.755
Australia,1997,9.046002540547809,-24.7761086,134.755
Australia,1998,9.08358320952688,-24.7761086,134.755
Australia,1999,9.13331424855985,-24.7761086,134.755
Australia,2000,9.22398110980153,-24.7761086,134.755
Australia,2001,9.37607785514463,-24.7761086,134.755
Australia,2002,9.528054675733651,-24.7761086,134.755
Australia,2003,9.741188218551269,-24.7761086,134.755
Australia,2004,9.93637344997775,-24.7761086,134.755
Australia,2005,10.0600125878278,-24.7761086,134.755
Australia,2006,10.08683858578826,-24.7761086,134.755
Australia,2007,10.02695368751893,-24.7761086,134.755
Australia,2008,10.0006945235531,-24.7761086,134.755
Australia,2009,10.00559090951565,-24.7761086,134.755
Australia,2010,10.04331612527163,-24.7761086,134.755
Australia,2011,10.04140958774324,-24.7761086,134.755
Australia,2012,10.09327794537596,-24.7761086,134.755
Australia,2013,10.08368067956828,-24.7761086,134.755
Australia,2014,10.0097173691472,-24.7761086,134.755
Australia,2015,9.93163411436651,-24.7761086,134.755
Australia,2016,9.88928802968331,-24.7761086,134.755
Australia,2017,9.77499773992225,-24.7761086,134.755
Australia,2018,9.6685578744432,-24.7761086,134.755
Australia,2019,9.6268266399337,-24.7761086,134.755
Austria,1990,6.28400460567545,47.59397,14.12456
Austria,1991,6.307822932941621,47.59397,14.12456
Austria,1992,6.344819322273509,47.59397,14.12456
Austria,1993,6.395954348527701,47.59397,14.12456
Austria,1994,6.46303896377128,47.59397,14.12456
Austria,1995,6.50813516205993,47.59397,14.12456
Austria,1996,6.55941685390977,47.59397,14.12456
Austria,1997,6.64382400473334,47.59397,14.12456
Austria,1998,6.68401611671675,47.59397,14.12456
Austria,1999,6.71851051527641,47.59397,14.12456
Austria,2000,6.765357452141529,47.59397,14.12456
Austria,2001,6.853517121651239,47.59397,14.12456
Austria,2002,6.86087783378381,47.59397,14.12456
Austria,2003,6.860234481303131,47.59397,14.12456
Austria,2004,6.93178956744892,47.59397,14.12456
Austria,2005,6.953420937328369,47.59397,14.12456
Austria,2006,7.03488294359243,47.59397,14.12456
Austria,2007,7.040035616076359,47.59397,14.12456
Austria,2008,7.0586690892098805,47.59397,14.12456
Austria,2009,7.00315645401018,47.59397,14.12456
Austria,2010,7.005801938339331,47.59397,14.12456
Austria,2011,7.021773372837189,47.59397,14.12456
Austria,2012,7.023185451538789,47.59397,14.12456
Austria,2013,7.04720543429997,47.59397,14.12456
Austria,2014,7.0732916444379095,47.59397,14.12456
Austria,2015,7.06124029790085,47.59397,14.12456
Austria,2016,7.122072745431721,47.59397,14.12456
Austria,2017,7.181270315597129,47.59397,14.12456
Austria,2018,7.20019959639262,47.59397,14.12456
Austria,2019,7.19425874490964,47.59397,14.12456
Azerbaijan,1990,2.77619204699564,40.3936294,47.7872508
Azerbaijan,1991,2.75459455785452,40.3936294,47.7872508
Azerbaijan,1992,2.56011437589316,40.3936294,47.7872508
Azerbaijan,1993,2.61176511594373,40.3936294,47.7872508
Azerbaijan,1994,2.6263051547030103,40.3936294,47.7872508
Azerbaijan,1995,2.8485404146418403,40.3936294,47.7872508
Azerbaijan,1996,3.0201414706978102,40.3936294,47.7872508
Azerbaijan,1997,3.1448701554217298,40.3936294,47.7872508
Azerbaijan,1998,3.2494478748399502,40.3936294,47.7872508
Azerbaijan,1999,3.3512852091467003,40.3936294,47.7872508
Azerbaijan,2000,3.45496648806803,40.3936294,47.7872508
Azerbaijan,2001,3.5837839510267604,40.3936294,47.7872508
Azerbaijan,2002,3.6478932305596095,40.3936294,47.7872508
Azerbaijan,2003,3.66347685871471,40.3936294,47.7872508
Azerbaijan,2004,3.69160403562126,40.3936294,47.7872508
Azerbaijan,2005,3.71282676781034,40.3936294,47.7872508
Azerbaijan,2006,3.78752828646419,40.3936294,47.7872508
Azerbaijan,2007,3.86969392232734,40.3936294,47.7872508
Azerbaijan,2008,3.89391063970309,40.3936294,47.7872508
Azerbaijan,2009,3.93378952971174,40.3936294,47.7872508
Azerbaijan,2010,3.96395730048476,40.3936294,47.7872508
Azerbaijan,2011,4.00757695189169,40.3936294,47.7872508
Azerbaijan,2012,4.06951319499023,40.3936294,47.7872508
Azerbaijan,2013,4.1323481263366,40.3936294,47.7872508
Azerbaijan,2014,4.19106077695377,40.3936294,47.7872508
Azerbaijan,2015,4.25090480930152,40.3936294,47.7872508
Azerbaijan,2016,4.28853411076439,40.3936294,47.7872508
Azerbaijan,2017,4.32418232576492,40.3936294,47.7872508
Azerbaijan,2018,4.403618535679319,40.3936294,47.7872508
Azerbaijan,2019,4.46479437191745,40.3936294,47.7872508
Bahamas,1990,5.6655729518086,24.7736546,-78.0000547
Bahamas,1991,5.57959611947683,24.7736546,-78.0000547
Bahamas,1992,5.43581778663871,24.7736546,-78.0000547
Bahamas,1993,5.28353417097896,24.7736546,-78.0000547
Bahamas,1994,5.18364947895401,24.7736546,-78.0000547
Bahamas,1995,5.22470996631262,24.7736546,-78.0000547
Bahamas,1996,5.12974640958411,24.7736546,-78.0000547
Bahamas,1997,5.29995539765191,24.7736546,-78.0000547
Bahamas,1998,5.4091999952774,24.7736546,-78.0000547
Bahamas,1999,5.25536766978231,24.7736546,-78.0000547
Bahamas,2000,5.39034933956224,24.7736546,-78.0000547
Bahamas,2001,5.42207178516105,24.7736546,-78.0000547
Bahamas,2002,5.59996078403581,24.7736546,-78.0000547
Bahamas,2003,5.740965573086109,24.7736546,-78.0000547
Bahamas,2004,5.729856768508991,24.7736546,-78.0000547
Bahamas,2005,5.89748101199969,24.7736546,-78.0000547
Bahamas,2006,5.798665395534821,24.7736546,-78.0000547
Bahamas,2007,5.925958413229529,24.7736546,-78.0000547
Bahamas,2008,5.87764087504601,24.7736546,-78.0000547
Bahamas,2009,5.799682203448571,24.7736546,-78.0000547
Bahamas,2010,5.78316179710579,24.7736546,-78.0000547
Bahamas,2011,5.751869488241311,24.7736546,-78.0000547
Bahamas,2012,5.74611693008263,24.7736546,-78.0000547
Bahamas,2013,5.782913001777859,24.7736546,-78.0000547
Bahamas,2014,5.78093012502885,24.7736546,-78.0000547
Bahamas,2015,5.678677005402069,24.7736546,-78.0000547
Bahamas,2016,5.75940890358884,24.7736546,-78.0000547
Bahamas,2017,5.74502282775348,24.7736546,-78.0000547
Bahamas,2018,5.757930723751469,24.7736546,-78.0000547
Bahamas,2019,5.60052592534609,24.7736546,-78.0000547
Bahrain,1990,8.45734129268261,26.1551249,50.5344606
Bahrain,1991,8.58691481184813,26.1551249,50.5344606
Bahrain,1992,8.76027267829342,26.1551249,50.5344606
Bahrain,1993,8.95249784769565,26.1551249,50.5344606
Bahrain,1994,9.1468440203606,26.1551249,50.5344606
Bahrain,1995,9.3724529531143,26.1551249,50.5344606
Bahrain,1996,9.56674926454054,26.1551249,50.5344606
Bahrain,1997,9.73136396334366,26.1551249,50.5344606
Bahrain,1998,9.85360036966773,26.1551249,50.5344606
Bahrain,1999,9.92424879622218,26.1551249,50.5344606
Bahrain,2000,9.64674334861474,26.1551249,50.5344606
Bahrain,2001,10.50642474158878,26.1551249,50.5344606
Bahrain,2002,10.648895622231173,26.1551249,50.5344606
Bahrain,2003,10.80145126386925,26.1551249,50.5344606
Bahrain,2004,11.08481275173361,26.1551249,50.5344606
Bahrain,2005,11.37961147570628,26.1551249,50.5344606
Bahrain,2006,11.44776686742418,26.1551249,50.5344606
Bahrain,2007,11.98470328061862,26.1551249,50.5344606
Bahrain,2008,12.24958392217724,26.1551249,50.5344606
Bahrain,2009,12.517577608812868,26.1551249,50.5344606
Bahrain,2010,12.69473229541373,26.1551249,50.5344606
Bahrain,2011,12.62297465492792,26.1551249,50.5344606
Bahrain,2012,12.618075994342732,26.1551249,50.5344606
Bahrain,2013,12.55469309573349,26.1551249,50.5344606
Bahrain,2014,12.45852146822357,26.1551249,50.5344606
Bahrain,2015,12.30810980520389,26.1551249,50.5344606
Bahrain,2016,12.14095258028455,26.1551249,50.5344606
Bahrain,2017,11.86916288932451,26.1551249,50.5344606
Bahrain,2018,11.71898417685755,26.1551249,50.5344606
Bahrain,2019,11.48784934894358,26.1551249,50.5344606
Bangladesh,1990,1.97241615656908,24.4769288,90.2934413
Bangladesh,1991,1.8608908636536,24.4769288,90.2934413
Bangladesh,1992,2.1992131575819003,24.4769288,90.2934413
Bangladesh,1993,2.32054116282349,24.4769288,90.2934413
Bangladesh,1994,2.44402246476127,24.4769288,90.2934413
Bangladesh,1995,2.5518604572300903,24.4769288,90.2934413
Bangladesh,1996,2.68940185226025,24.4769288,90.2934413
Bangladesh,1997,2.82444569854353,24.4769288,90.2934413
Bangladesh,1998,2.97553601397816,24.4769288,90.2934413
Bangladesh,1999,3.12755126791455,24.4769288,90.2934413
Bangladesh,2000,3.25580382715409,24.4769288,90.2934413
Bangladesh,2001,3.40516599930326,24.4769288,90.2934413
Bangladesh,2002,3.55329252468204,24.4769288,90.2934413
Bangladesh,2003,3.7012662348260297,24.4769288,90.2934413
Bangladesh,2004,3.85891010914198,24.4769288,90.2934413
Bangladesh,2005,3.99897953189194,24.4769288,90.2934413
Bangladesh,2006,4.13493131768958,24.4769288,90.2934413
Bangladesh,2007,4.25199477551418,24.4769288,90.2934413
Bangladesh,2008,4.43067004432825,24.4769288,90.2934413
Bangladesh,2009,4.59416070302729,24.4769288,90.2934413
Bangladesh,2010,4.74444241096368,24.4769288,90.2934413
Bangladesh,2011,4.96882693497591,24.4769288,90.2934413
Bangladesh,2012,5.196269204474739,24.4769288,90.2934413
Bangladesh,2013,5.36539099134649,24.4769288,90.2934413
Bangladesh,2014,5.49894287885112,24.4769288,90.2934413
Bangladesh,2015,5.65918526336229,24.4769288,90.2934413
Bangladesh,2016,5.78570923198474,24.4769288,90.2934413
Bangladesh,2017,5.86983699192775,24.4769288,90.2934413
Bangladesh,2018,5.99682277933464,24.4769288,90.2934413
Bangladesh,2019,6.09568429721025,24.4769288,90.2934413
Barbados,1990,5.55012998063493,13.1500331,-59.5250305
Barbados,1991,5.59920618949151,13.1500331,-59.5250305
Barbados,1992,5.4969640941215205,13.1500331,-59.5250305
Barbados,1993,5.47104137001629,13.1500331,-59.5250305
Barbados,1994,5.429341788341271,13.1500331,-59.5250305
Barbados,1995,5.42704392363251,13.1500331,-59.5250305
Barbados,1996,5.46719123985804,13.1500331,-59.5250305
Barbados,1997,5.48913208667858,13.1500331,-59.5250305
Barbados,1998,5.54510329456428,13.1500331,-59.5250305
Barbados,1999,5.615990168184871,13.1500331,-59.5250305
Barbados,2000,5.59297680585479,13.1500331,-59.5250305
Barbados,2001,5.735379321673499,13.1500331,-59.5250305
Barbados,2002,5.7007624799187,13.1500331,-59.5250305
Barbados,2003,5.65606448143752,13.1500331,-59.5250305
Barbados,2004,5.67384588045045,13.1500331,-59.5250305
Barbados,2005,5.75867528509175,13.1500331,-59.5250305
Barbados,2006,5.78029321873953,13.1500331,-59.5250305
Barbados,2007,5.80548794029723,13.1500331,-59.5250305
Barbados,2008,5.84514286940426,13.1500331,-59.5250305
Barbados,2009,5.90610005527202,13.1500331,-59.5250305
Barbados,2010,5.89654670086995,13.1500331,-59.5250305
Barbados,2011,5.8940154253003705,13.1500331,-59.5250305
Barbados,2012,5.94110364683815,13.1500331,-59.5250305
Barbados,2013,5.91713199561534,13.1500331,-59.5250305
Barbados,2014,5.87996471722066,13.1500331,-59.5250305
Barbados,2015,5.85071439757299,13.1500331,-59.5250305
Barbados,2016,5.80826893701437,13.1500331,-59.5250305
Barbados,2017,5.753787047141231,13.1500331,-59.5250305
Barbados,2018,5.69523499739558,13.1500331,-59.5250305
Barbados,2019,5.59763345263557,13.1500331,-59.5250305
