Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Andorra,AND,2015,8.494453589203339,42.5069391,1.5212467
Andorra,AND,2016,8.40672185085209,42.5069391,1.5212467
Andorra,AND,2017,8.35911922220317,42.5069391,1.5212467
Andorra,AND,2018,8.33518268753759,42.5069391,1.5212467
Andorra,AND,2019,8.32769137780739,42.5069391,1.5212467
Angola,AGO,1990,1.30300127479005,41.634874,-84.99928
Angola,AGO,1991,1.33657701278097,41.634874,-84.99928
Angola,AGO,1992,1.3467819842941,41.634874,-84.99928
Angola,AGO,1993,1.29170622501359,41.634874,-84.99928
Angola,AGO,1994,1.35501694799638,41.634874,-84.99928
Angola,AGO,1995,1.40264714622715,41.634874,-84.99928
Angola,AGO,1996,1.43732228411123,41.634874,-84.99928
Angola,AGO,1997,1.44766262110892,41.634874,-84.99928
Angola,AGO,1998,1.40579981790538,41.634874,-84.99928
Angola,AGO,1999,1.48219307363759,41.634874,-84.99928
Angola,AGO,2000,1.54315474447387,41.634874,-84.99928
Angola,AGO,2001,1.59315577665139,41.634874,-84.99928
Angola,AGO,2002,1.67075803715443,41.634874,-84.99928
Angola,AGO,2003,1.73106921180587,41.634874,-84.99928
Angola,AGO,2004,1.78730817181624,41.634874,-84.99928
Angola,AGO,2005,1.86656175291642,41.634874,-84.99928
Angola,AGO,2006,1.9331575526097904,41.634874,-84.99928
Angola,AGO,2007,2.04942504388205,41.634874,-84.99928
Angola,AGO,2008,2.16231037160246,41.634874,-84.99928
Angola,AGO,2009,2.2737294599951,41.634874,-84.99928
Angola,AGO,2010,2.39606066697265,41.634874,-84.99928
Angola,AGO,2011,2.52130285599378,41.634874,-84.99928
Angola,AGO,2012,2.65382153306232,41.634874,-84.99928
Angola,AGO,2013,2.80194750174925,41.634874,-84.99928
Angola,AGO,2014,2.97693472225541,41.634874,-84.99928
Angola,AGO,2015,3.1361196164977803,41.634874,-84.99928
Angola,AGO,2016,3.28326237156087,41.634874,-84.99928
Angola,AGO,2017,3.4472602652880804,41.634874,-84.99928
Angola,AGO,2018,3.61127299224366,41.634874,-84.99928
Angola,AGO,2019,3.77516715847193,41.634874,-84.99928
Antigua and Barbuda,ATG,1990,5.8892922412767,,
Antigua and Barbuda,ATG,1991,5.905187216777351,,
Antigua and Barbuda,ATG,1992,5.89619482003061,,
Antigua and Barbuda,ATG,1993,5.76849609237493,,
Antigua and Barbuda,ATG,1994,5.79344049920658,,
Antigua and Barbuda,ATG,1995,5.80411610012354,,
Antigua and Barbuda,ATG,1996,6.0010423430781,,
Antigua and Barbuda,ATG,1997,5.892750983469,,
Antigua and Barbuda,ATG,1998,6.25900919380063,,
Antigua and Barbuda,ATG,1999,6.34781662504765,,
Antigua and Barbuda,ATG,2000,6.45754792915107,,
Antigua and Barbuda,ATG,2001,6.574910918482741,,
Antigua and Barbuda,ATG,2002,6.69164442633286,,
Antigua and Barbuda,ATG,2003,6.791361122726169,,
Antigua and Barbuda,ATG,2004,6.84233246304255,,
Antigua and Barbuda,ATG,2005,6.906234902619659,,
Antigua and Barbuda,ATG,2006,6.91170185514011,,
Antigua and Barbuda,ATG,2007,6.76982303908529,,
Antigua and Barbuda,ATG,2008,6.782250415243039,,
Antigua and Barbuda,ATG,2009,6.89779038807137,,
Antigua and Barbuda,ATG,2010,6.87637044016855,,
Antigua and Barbuda,ATG,2011,6.86128245208314,,
Antigua and Barbuda,ATG,2012,6.85817002379078,,
Antigua and Barbuda,ATG,2013,6.86033609359993,,
Antigua and Barbuda,ATG,2014,6.77936920333251,,
Antigua and Barbuda,ATG,2015,6.741363580880461,,
Antigua and Barbuda,ATG,2016,6.7071186136235,,
Antigua and Barbuda,ATG,2017,6.66574938041847,,
Antigua and Barbuda,ATG,2018,6.670986138111799,,
Antigua and Barbuda,ATG,2019,6.680275005386551,,
Argentina,ARG,1990,5.31691872611887,27.0854542,-109.1412408
Argentina,ARG,1991,5.36871244960977,27.0854542,-109.1412408
Argentina,ARG,1992,5.405814881507269,27.0854542,-109.1412408
Argentina,ARG,1993,5.48322185403562,27.0854542,-109.1412408
Argentina,ARG,1994,5.56758880484761,27.0854542,-109.1412408
Argentina,ARG,1995,5.59785279906819,27.0854542,-109.1412408
Argentina,ARG,1996,5.60804801383625,27.0854542,-109.1412408
Argentina,ARG,1997,5.64292228787151,27.0854542,-109.1412408
Argentina,ARG,1998,5.654322868315409,27.0854542,-109.1412408
Argentina,ARG,1999,5.70289793302609,27.0854542,-109.1412408
Argentina,ARG,2000,5.82977477154237,27.0854542,-109.1412408
Argentina,ARG,2001,5.868289344730139,27.0854542,-109.1412408
Argentina,ARG,2002,5.86214175275412,27.0854542,-109.1412408
Argentina,ARG,2003,5.92199082195645,27.0854542,-109.1412408
Argentina,ARG,2004,6.0834525283227,27.0854542,-109.1412408
Argentina,ARG,2005,6.20748714636473,27.0854542,-109.1412408
Argentina,ARG,2006,6.22946871849133,27.0854542,-109.1412408
Argentina,ARG,2007,6.13494216000763,27.0854542,-109.1412408
Argentina,ARG,2008,6.15842625035946,27.0854542,-109.1412408
Argentina,ARG,2009,6.15094513761225,27.0854542,-109.1412408
Argentina,ARG,2010,6.16698931777771,27.0854542,-109.1412408
Argentina,ARG,2011,6.19338969138197,27.0854542,-109.1412408
Argentina,ARG,2012,6.23158313775767,27.0854542,-109.1412408
Argentina,ARG,2013,6.25492678978646,27.0854542,-109.1412408
Argentina,ARG,2014,6.31495728087846,27.0854542,-109.1412408
Argentina,ARG,2015,6.340839304363801,27.0854542,-109.1412408
Argentina,ARG,2016,6.279711857802391,27.0854542,-109.1412408
Argentina,ARG,2017,6.292826704840181,27.0854542,-109.1412408
Argentina,ARG,2018,6.33305688800663,27.0854542,-109.1412408
Argentina,ARG,2019,6.330091675908189,27.0854542,-109.1412408
Armenia,ARM,1990,3.95978487063648,4.536307,-75.6723751
Armenia,ARM,1991,3.97897944563015,4.536307,-75.6723751
Armenia,ARM,1992,3.86096402181806,4.536307,-75.6723751
Armenia,ARM,1993,3.82940269075958,4.536307,-75.6723751
Armenia,ARM,1994,3.9682759444122895,4.536307,-75.6723751
Armenia,ARM,1995,4.149797693399051,4.536307,-75.6723751
Armenia,ARM,1996,4.2676750380283295,4.536307,-75.6723751
Armenia,ARM,1997,4.44994634131848,4.536307,-75.6723751
Armenia,ARM,1998,4.58464753630938,4.536307,-75.6723751
Armenia,ARM,1999,4.6803241574497205,4.536307,-75.6723751
Armenia,ARM,2000,4.78735111631352,4.536307,-75.6723751
Armenia,ARM,2001,4.79508044575612,4.536307,-75.6723751
Armenia,ARM,2002,4.82913303439387,4.536307,-75.6723751
Armenia,ARM,2003,4.82414836798795,4.536307,-75.6723751
Armenia,ARM,2004,4.85149064661659,4.536307,-75.6723751
Armenia,ARM,2005,4.80783622353406,4.536307,-75.6723751
Armenia,ARM,2006,4.74635406506409,4.536307,-75.6723751
Armenia,ARM,2007,4.78839306737985,4.536307,-75.6723751
Armenia,ARM,2008,4.74891456898581,4.536307,-75.6723751
Armenia,ARM,2009,4.76143756182593,4.536307,-75.6723751
Armenia,ARM,2010,4.78175900984364,4.536307,-75.6723751
Armenia,ARM,2011,4.80684297213104,4.536307,-75.6723751
Armenia,ARM,2012,4.874398513122101,4.536307,-75.6723751
Armenia,ARM,2013,4.99240075376292,4.536307,-75.6723751
Armenia,ARM,2014,5.013802085817,4.536307,-75.6723751
Armenia,ARM,2015,4.95760436139596,4.536307,-75.6723751
Armenia,ARM,2016,4.95397664053078,4.536307,-75.6723751
Armenia,ARM,2017,5.00186979629323,4.536307,-75.6723751
Armenia,ARM,2018,5.01371890959994,4.536307,-75.6723751
Armenia,ARM,2019,5.03693410232995,4.536307,-75.6723751
Australia,AUS,1990,8.73800322584978,-31.95260295,152.55512735272188
Australia,AUS,1991,8.86980418064446,-31.95260295,152.55512735272188
Australia,AUS,1992,8.89885616807204,-31.95260295,152.55512735272188
Australia,AUS,1993,8.98388550460487,-31.95260295,152.55512735272188
Australia,AUS,1994,8.96040854004329,-31.95260295,152.55512735272188
Australia,AUS,1995,9.01916693657735,-31.95260295,152.55512735272188
Australia,AUS,1996,9.00930108972666,-31.95260295,152.55512735272188
Australia,AUS,1997,9.046002540547809,-31.95260295,152.55512735272188
Australia,AUS,1998,9.08358320952688,-31.95260295,152.55512735272188
Australia,AUS,1999,9.13331424855985,-31.95260295,152.55512735272188
Australia,AUS,2000,9.22398110980153,-31.95260295,152.55512735272188
Australia,AUS,2001,9.37607785514463,-31.95260295,152.55512735272188
Australia,AUS,2002,9.528054675733651,-31.95260295,152.55512735272188
Australia,AUS,2003,9.741188218551269,-31.95260295,152.55512735272188
Australia,AUS,2004,9.93637344997775,-31.95260295,152.55512735272188
Australia,AUS,2005,10.0600125878278,-31.95260295,152.55512735272188
Australia,AUS,2006,10.08683858578826,-31.95260295,152.55512735272188
Australia,AUS,2007,10.02695368751893,-31.95260295,152.55512735272188
Australia,AUS,2008,10.0006945235531,-31.95260295,152.55512735272188
Australia,AUS,2009,10.00559090951565,-31.95260295,152.55512735272188
Australia,AUS,2010,10.04331612527163,-31.95260295,152.55512735272188
Australia,AUS,2011,10.04140958774324,-31.95260295,152.55512735272188
Australia,AUS,2012,10.09327794537596,-31.95260295,152.55512735272188
Australia,AUS,2013,10.08368067956828,-31.95260295,152.55512735272188
Australia,AUS,2014,10.0097173691472,-31.95260295,152.55512735272188
Australia,AUS,2015,9.93163411436651,-31.95260295,152.55512735272188
Australia,AUS,2016,9.88928802968331,-31.95260295,152.55512735272188
Australia,AUS,2017,9.77499773992225,-31.95260295,152.55512735272188
Australia,AUS,2018,9.6685578744432,-31.95260295,152.55512735272188
Australia,AUS,2019,9.6268266399337,-31.95260295,152.55512735272188
Austria,AUT,1990,6.28400460567545,25.22539605,55.16431379427327
Austria,AUT,1991,6.307822932941621,25.22539605,55.16431379427327
Austria,AUT,1992,6.344819322273509,25.22539605,55.16431379427327
Austria,AUT,1993,6.395954348527701,25.22539605,55.16431379427327
Austria,AUT,1994,6.46303896377128,25.22539605,55.16431379427327
Austria,AUT,1995,6.50813516205993,25.22539605,55.16431379427327
Austria,AUT,1996,6.55941685390977,25.22539605,55.16431379427327
Austria,AUT,1997,6.64382400473334,25.22539605,55.16431379427327
Austria,AUT,1998,6.68401611671675,25.22539605,55.16431379427327
Austria,AUT,1999,6.71851051527641,25.22539605,55.16431379427327
Austria,AUT,2000,6.765357452141529,25.22539605,55.16431379427327
Austria,AUT,2001,6.853517121651239,25.22539605,55.16431379427327
Austria,AUT,2002,6.86087783378381,25.22539605,55.16431379427327
Austria,AUT,2003,6.860234481303131,25.22539605,55.16431379427327
Austria,AUT,2004,6.93178956744892,25.22539605,55.16431379427327
Austria,AUT,2005,6.953420937328369,25.22539605,55.16431379427327
Austria,AUT,2006,7.03488294359243,25.22539605,55.16431379427327
Austria,AUT,2007,7.040035616076359,25.22539605,55.16431379427327
Austria,AUT,2008,7.0586690892098805,25.22539605,55.16431379427327
Austria,AUT,2009,7.00315645401018,25.22539605,55.16431379427327
Austria,AUT,2010,7.005801938339331,25.22539605,55.16431379427327
Austria,AUT,2011,7.021773372837189,25.22539605,55.16431379427327
Austria,AUT,2012,7.023185451538789,25.22539605,55.16431379427327
Austria,AUT,2013,7.04720543429997,25.22539605,55.16431379427327
Austria,AUT,2014,7.0732916444379095,25.22539605,55.16431379427327
Austria,AUT,2015,7.06124029790085,25.22539605,55.16431379427327
Austria,AUT,2016,7.122072745431721,25.22539605,55.16431379427327
Austria,AUT,2017,7.181270315597129,25.22539605,55.16431379427327
Austria,AUT,2018,7.20019959639262,25.22539605,55.16431379427327
Austria,AUT,2019,7.19425874490964,25.22539605,55.16431379427327
Azerbaijan,AZE,1990,2.77619204699564,25.23108035,55.17027266614927
Azerbaijan,AZE,1991,2.75459455785452,25.23108035,55.17027266614927
Azerbaijan,AZE,1992,2.56011437589316,25.23108035,55.17027266614927
Azerbaijan,AZE,1993,2.61176511594373,25.23108035,55.17027266614927
Azerbaijan,AZE,1994,2.6263051547030103,25.23108035,55.17027266614927
Azerbaijan,AZE,1995,2.8485404146418403,25.23108035,55.17027266614927
Azerbaijan,AZE,1996,3.0201414706978102,25.23108035,55.17027266614927
Azerbaijan,AZE,1997,3.1448701554217298,25.23108035,55.17027266614927
Azerbaijan,AZE,1998,3.2494478748399502,25.23108035,55.17027266614927
Azerbaijan,AZE,1999,3.3512852091467003,25.23108035,55.17027266614927
Azerbaijan,AZE,2000,3.45496648806803,25.23108035,55.17027266614927
Azerbaijan,AZE,2001,3.5837839510267604,25.23108035,55.17027266614927
Azerbaijan,AZE,2002,3.6478932305596095,25.23108035,55.17027266614927
Azerbaijan,AZE,2003,3.66347685871471,25.23108035,55.17027266614927
Azerbaijan,AZE,2004,3.69160403562126,25.23108035,55.17027266614927
Azerbaijan,AZE,2005,3.71282676781034,25.23108035,55.17027266614927
Azerbaijan,AZE,2006,3.78752828646419,25.23108035,55.17027266614927
Azerbaijan,AZE,2007,3.86969392232734,25.23108035,55.17027266614927
Azerbaijan,AZE,2008,3.89391063970309,25.23108035,55.17027266614927
Azerbaijan,AZE,2009,3.93378952971174,25.23108035,55.17027266614927
Azerbaijan,AZE,2010,3.96395730048476,25.23108035,55.17027266614927
Azerbaijan,AZE,2011,4.00757695189169,25.23108035,55.17027266614927
Azerbaijan,AZE,2012,4.06951319499023,25.23108035,55.17027266614927
Azerbaijan,AZE,2013,4.1323481263366,25.23108035,55.17027266614927
Azerbaijan,AZE,2014,4.19106077695377,25.23108035,55.17027266614927
Azerbaijan,AZE,2015,4.25090480930152,25.23108035,55.17027266614927
Azerbaijan,AZE,2016,4.28853411076439,25.23108035,55.17027266614927
Azerbaijan,AZE,2017,4.32418232576492,25.23108035,55.17027266614927
Azerbaijan,AZE,2018,4.403618535679319,25.23108035,55.17027266614927
Azerbaijan,AZE,2019,4.46479437191745,25.23108035,55.17027266614927
Bahamas,BHS,1990,5.6655729518086,26.661393099999998,-78.26835346979033
Bahamas,BHS,1991,5.57959611947683,26.661393099999998,-78.26835346979033
Bahamas,BHS,1992,5.43581778663871,26.661393099999998,-78.26835346979033
Bahamas,BHS,1993,5.28353417097896,26.661393099999998,-78.26835346979033
Bahamas,BHS,1994,5.18364947895401,26.661393099999998,-78.26835346979033
Bahamas,BHS,1995,5.22470996631262,26.661393099999998,-78.26835346979033
Bahamas,BHS,1996,5.12974640958411,26.661393099999998,-78.26835346979033
Bahamas,BHS,1997,5.29995539765191,26.661393099999998,-78.26835346979033
Bahamas,BHS,1998,5.4091999952774,26.661393099999998,-78.26835346979033
Bahamas,BHS,1999,5.25536766978231,26.661393099999998,-78.26835346979033
Bahamas,BHS,2000,5.39034933956224,26.661393099999998,-78.26835346979033
Bahamas,BHS,2001,5.42207178516105,26.661393099999998,-78.26835346979033
Bahamas,BHS,2002,5.59996078403581,26.661393099999998,-78.26835346979033
Bahamas,BHS,2003,5.740965573086109,26.661393099999998,-78.26835346979033
Bahamas,BHS,2004,5.729856768508991,26.661393099999998,-78.26835346979033
Bahamas,BHS,2005,5.89748101199969,26.661393099999998,-78.26835346979033
Bahamas,BHS,2006,5.798665395534821,26.661393099999998,-78.26835346979033
Bahamas,BHS,2007,5.925958413229529,26.661393099999998,-78.26835346979033
Bahamas,BHS,2008,5.87764087504601,26.661393099999998,-78.26835346979033
Bahamas,BHS,2009,5.799682203448571,26.661393099999998,-78.26835346979033
Bahamas,BHS,2010,5.78316179710579,26.661393099999998,-78.26835346979033
Bahamas,BHS,2011,5.751869488241311,26.661393099999998,-78.26835346979033
Bahamas,BHS,2012,5.74611693008263,26.661393099999998,-78.26835346979033
Bahamas,BHS,2013,5.782913001777859,26.661393099999998,-78.26835346979033
Bahamas,BHS,2014,5.78093012502885,26.661393099999998,-78.26835346979033
Bahamas,BHS,2015,5.678677005402069,26.661393099999998,-78.26835346979033
Bahamas,BHS,2016,5.75940890358884,26.661393099999998,-78.26835346979033
Bahamas,BHS,2017,5.74502282775348,26.661393099999998,-78.26835346979033
Bahamas,BHS,2018,5.757930723751469,26.661393099999998,-78.26835346979033
Bahamas,BHS,2019,5.60052592534609,26.661393099999998,-78.26835346979033
Bahrain,BHR,1990,8.45734129268261,26.0280409,50.55316820508136
Bahrain,BHR,1991,8.58691481184813,26.0280409,50.55316820508136
Bahrain,BHR,1992,8.76027267829342,26.0280409,50.55316820508136
Bahrain,BHR,1993,8.95249784769565,26.0280409,50.55316820508136
Bahrain,BHR,1994,9.1468440203606,26.0280409,50.55316820508136
Bahrain,BHR,1995,9.3724529531143,26.0280409,50.55316820508136
Bahrain,BHR,1996,9.56674926454054,26.0280409,50.55316820508136
Bahrain,BHR,1997,9.73136396334366,26.0280409,50.55316820508136
Bahrain,BHR,1998,9.85360036966773,26.0280409,50.55316820508136
Bahrain,BHR,1999,9.92424879622218,26.0280409,50.55316820508136
Bahrain,BHR,2000,9.64674334861474,26.0280409,50.55316820508136
Bahrain,BHR,2001,10.50642474158878,26.0280409,50.55316820508136
Bahrain,BHR,2002,10.648895622231173,26.0280409,50.55316820508136
Bahrain,BHR,2003,10.80145126386925,26.0280409,50.55316820508136
Bahrain,BHR,2004,11.08481275173361,26.0280409,50.55316820508136
Bahrain,BHR,2005,11.37961147570628,26.0280409,50.55316820508136
Bahrain,BHR,2006,11.44776686742418,26.0280409,50.55316820508136
