Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Albania,ALB,1998,11.717010785456887,41.000028,19.9999619
Albania,ALB,1999,11.7189744156243,41.000028,19.9999619
Albania,ALB,2000,11.71942648972776,41.000028,19.9999619
Albania,ALB,2001,11.71102791202426,41.000028,19.9999619
Albania,ALB,2002,11.70261700758612,41.000028,19.9999619
Albania,ALB,2003,11.69014503184048,41.000028,19.9999619
Albania,ALB,2004,11.67775187771095,41.000028,19.9999619
Albania,ALB,2005,11.65937289884377,41.000028,19.9999619
Albania,ALB,2006,11.63877334390668,41.000028,19.9999619
Albania,ALB,2007,11.62024692650258,41.000028,19.9999619
Albania,ALB,2008,11.602412077886813,41.000028,19.9999619
Albania,ALB,2009,11.58498668060356,41.000028,19.9999619
Albania,ALB,2010,11.56868845256158,41.000028,19.9999619
Albania,ALB,2011,11.5665759338213,41.000028,19.9999619
Albania,ALB,2012,11.57076045424944,41.000028,19.9999619
Albania,ALB,2013,11.57598584093258,41.000028,19.9999619
Albania,ALB,2014,11.57874325627064,41.000028,19.9999619
Albania,ALB,2015,11.57676344158347,41.000028,19.9999619
Albania,ALB,2016,11.56444277958855,41.000028,19.9999619
Albania,ALB,2017,11.548472614716433,41.000028,19.9999619
Albania,ALB,2018,11.54789863353455,41.000028,19.9999619
Albania,ALB,2019,11.55843098896931,41.000028,19.9999619
Algeria,DZA,1990,14.95102043349888,28.0000272,2.9999825
Algeria,DZA,1991,14.96408064721748,28.0000272,2.9999825
Algeria,DZA,1992,14.97028024529993,28.0000272,2.9999825
Algeria,DZA,1993,14.98066600862311,28.0000272,2.9999825
Algeria,DZA,1994,14.98511991739228,28.0000272,2.9999825
Algeria,DZA,1995,14.98511157236711,28.0000272,2.9999825
Algeria,DZA,1996,14.98273227036605,28.0000272,2.9999825
Algeria,DZA,1997,14.97893414276747,28.0000272,2.9999825
Algeria,DZA,1998,14.97609531913507,28.0000272,2.9999825
Algeria,DZA,1999,14.974354485179688,28.0000272,2.9999825
Algeria,DZA,2000,14.96918823607559,28.0000272,2.9999825
Algeria,DZA,2001,14.9562976090436,28.0000272,2.9999825
Algeria,DZA,2002,14.93109525358257,28.0000272,2.9999825
Algeria,DZA,2003,14.904491974516072,28.0000272,2.9999825
Algeria,DZA,2004,14.87228484302989,28.0000272,2.9999825
Algeria,DZA,2005,14.844241061084787,28.0000272,2.9999825
Algeria,DZA,2006,14.8164240899919,28.0000272,2.9999825
Algeria,DZA,2007,14.78435954215652,28.0000272,2.9999825
Algeria,DZA,2008,14.750993542695632,28.0000272,2.9999825
Algeria,DZA,2009,14.72392709675483,28.0000272,2.9999825
Algeria,DZA,2010,14.70733652917198,28.0000272,2.9999825
Algeria,DZA,2011,14.702434481091812,28.0000272,2.9999825
Algeria,DZA,2012,14.71024322058784,28.0000272,2.9999825
Algeria,DZA,2013,14.72579325123602,28.0000272,2.9999825
Algeria,DZA,2014,14.737724909462848,28.0000272,2.9999825
Algeria,DZA,2015,14.73865727004338,28.0000272,2.9999825
Algeria,DZA,2016,14.722310221546287,28.0000272,2.9999825
Algeria,DZA,2017,14.71085255805818,28.0000272,2.9999825
Algeria,DZA,2018,14.73403927744812,28.0000272,2.9999825
Algeria,DZA,2019,14.78293096447923,28.0000272,2.9999825
American Samoa,ASM,1990,11.11867017954016,-14.297124,-170.7131481
American Samoa,ASM,1991,11.11216288116516,-14.297124,-170.7131481
American Samoa,ASM,1992,11.10838815196747,-14.297124,-170.7131481
American Samoa,ASM,1993,11.1058442411383,-14.297124,-170.7131481
American Samoa,ASM,1994,11.10330644552967,-14.297124,-170.7131481
American Samoa,ASM,1995,11.10315117385893,-14.297124,-170.7131481
American Samoa,ASM,1996,11.10730321668958,-14.297124,-170.7131481
American Samoa,ASM,1997,11.11312315723374,-14.297124,-170.7131481
American Samoa,ASM,1998,11.119874399557569,-14.297124,-170.7131481
American Samoa,ASM,1999,11.124080845825253,-14.297124,-170.7131481
American Samoa,ASM,2000,11.12753028773717,-14.297124,-170.7131481
American Samoa,ASM,2001,11.12640492213822,-14.297124,-170.7131481
American Samoa,ASM,2002,11.12705763849895,-14.297124,-170.7131481
American Samoa,ASM,2003,11.12637313504761,-14.297124,-170.7131481
American Samoa,ASM,2004,11.1268365326045,-14.297124,-170.7131481
American Samoa,ASM,2005,11.12427596530787,-14.297124,-170.7131481
American Samoa,ASM,2006,11.12911757608388,-14.297124,-170.7131481
American Samoa,ASM,2007,11.13586528786064,-14.297124,-170.7131481
American Samoa,ASM,2008,11.14638251842836,-14.297124,-170.7131481
American Samoa,ASM,2009,11.15710384664934,-14.297124,-170.7131481
American Samoa,ASM,2010,11.16550962412659,-14.297124,-170.7131481
American Samoa,ASM,2011,11.17687896640957,-14.297124,-170.7131481
American Samoa,ASM,2012,11.18838716484104,-14.297124,-170.7131481
American Samoa,ASM,2013,11.19932642877909,-14.297124,-170.7131481
American Samoa,ASM,2014,11.21047392763636,-14.297124,-170.7131481
American Samoa,ASM,2015,11.21258879843744,-14.297124,-170.7131481
American Samoa,ASM,2016,11.20181672248888,-14.297124,-170.7131481
American Samoa,ASM,2017,11.1916949149181,-14.297124,-170.7131481
American Samoa,ASM,2018,11.20812878760909,-14.297124,-170.7131481
American Samoa,ASM,2019,11.24102802924061,-14.297124,-170.7131481
Andorra,AND,1990,15.38042198220321,42.5407167,1.5732033
Andorra,AND,1991,15.38223175985419,42.5407167,1.5732033
Andorra,AND,1992,15.391817237408253,42.5407167,1.5732033
Andorra,AND,1993,15.39107175134349,42.5407167,1.5732033
Andorra,AND,1994,15.40108002750506,42.5407167,1.5732033
Andorra,AND,1995,15.41329685927017,42.5407167,1.5732033
Andorra,AND,1996,15.416534956519632,42.5407167,1.5732033
Andorra,AND,1997,15.41755614684061,42.5407167,1.5732033
Andorra,AND,1998,15.41394270090234,42.5407167,1.5732033
Andorra,AND,1999,15.40769824932496,42.5407167,1.5732033
Andorra,AND,2000,15.40926176827408,42.5407167,1.5732033
Andorra,AND,2001,15.418618201843753,42.5407167,1.5732033
Andorra,AND,2002,15.41885176974871,42.5407167,1.5732033
Andorra,AND,2003,15.42243461174342,42.5407167,1.5732033
Andorra,AND,2004,15.4124836957041,42.5407167,1.5732033
Andorra,AND,2005,15.41437076875575,42.5407167,1.5732033
Andorra,AND,2006,15.407457363366287,42.5407167,1.5732033
Andorra,AND,2007,15.39439310360402,42.5407167,1.5732033
Andorra,AND,2008,15.378264124904709,42.5407167,1.5732033
Andorra,AND,2009,15.364443226881692,42.5407167,1.5732033
Andorra,AND,2010,15.35970564956625,42.5407167,1.5732033
Andorra,AND,2011,15.39149516918668,42.5407167,1.5732033
Andorra,AND,2012,15.409718703575988,42.5407167,1.5732033
Andorra,AND,2013,15.43211074210758,42.5407167,1.5732033
Andorra,AND,2014,15.447613238574071,42.5407167,1.5732033
Andorra,AND,2015,15.45265466472988,42.5407167,1.5732033
Andorra,AND,2016,15.45086185020454,42.5407167,1.5732033
Andorra,AND,2017,15.44681411274074,42.5407167,1.5732033
Andorra,AND,2018,15.46192734759973,42.5407167,1.5732033
Andorra,AND,2019,15.49529358892542,42.5407167,1.5732033
Angola,AGO,1990,13.59330967951895,-11.8775768,17.5691241
Angola,AGO,1991,13.61367025128771,-11.8775768,17.5691241
Angola,AGO,1992,13.629716480002548,-11.8775768,17.5691241
Angola,AGO,1993,13.64429110104154,-11.8775768,17.5691241
Angola,AGO,1994,13.655427472558609,-11.8775768,17.5691241
Angola,AGO,1995,13.662920744540068,-11.8775768,17.5691241
Angola,AGO,1996,13.6653277336034,-11.8775768,17.5691241
Angola,AGO,1997,13.664358041000572,-11.8775768,17.5691241
Angola,AGO,1998,13.659116101022509,-11.8775768,17.5691241
Angola,AGO,1999,13.6578374689102,-11.8775768,17.5691241
Angola,AGO,2000,13.6546319288648,-11.8775768,17.5691241
Angola,AGO,2001,13.6437432798313,-11.8775768,17.5691241
Angola,AGO,2002,13.62604096385305,-11.8775768,17.5691241
Angola,AGO,2003,13.603534368994447,-11.8775768,17.5691241
Angola,AGO,2004,13.57687666961693,-11.8775768,17.5691241
Angola,AGO,2005,13.5533740299644,-11.8775768,17.5691241
Angola,AGO,2006,13.52676871964412,-11.8775768,17.5691241
Angola,AGO,2007,13.49573211676279,-11.8775768,17.5691241
Angola,AGO,2008,13.45607185547015,-11.8775768,17.5691241
Angola,AGO,2009,13.42260648263249,-11.8775768,17.5691241
Angola,AGO,2010,13.398892157094547,-11.8775768,17.5691241
Angola,AGO,2011,13.38231770364966,-11.8775768,17.5691241
Angola,AGO,2012,13.36720648042088,-11.8775768,17.5691241
Angola,AGO,2013,13.35196824782083,-11.8775768,17.5691241
Angola,AGO,2014,13.34571116474613,-11.8775768,17.5691241
Angola,AGO,2015,13.34620193459668,-11.8775768,17.5691241
Angola,AGO,2016,13.35190923207373,-11.8775768,17.5691241
Angola,AGO,2017,13.35861705745614,-11.8775768,17.5691241
Angola,AGO,2018,13.353600685694488,-11.8775768,17.5691241
Angola,AGO,2019,13.33846811117294,-11.8775768,17.5691241
Antigua and Barbuda,ATG,1990,14.02944879475974,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1991,13.98449167268892,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1992,13.94518180461531,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1993,13.91560108547881,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1994,13.89428756337376,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1995,13.88616294315875,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1996,13.89255092222774,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1997,13.902910280616098,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1998,13.91815740452512,17.2234721,-61.9554608
Antigua and Barbuda,ATG,1999,13.92957648054804,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2000,13.93589685575471,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2001,13.94223100149804,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2002,13.94824701639239,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2003,13.951554877636893,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2004,13.954201339547758,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2005,13.95113104046932,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2006,13.948680247065958,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2007,13.939356533931498,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2008,13.929131438023552,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2009,13.92502581224156,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2010,13.92766651217327,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2011,13.94474708578281,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2012,13.97471611285989,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2013,14.009365903804849,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2014,14.041716215695068,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2015,14.06148127986227,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2016,14.06277177302166,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2017,14.06152788539408,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2018,14.102881319158032,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2019,14.17751299809818,17.2234721,-61.9554608
Argentina,ARG,1990,13.73576659088697,-34.9964963,-64.9672817
Argentina,ARG,1991,13.74599575311422,-34.9964963,-64.9672817
Argentina,ARG,1992,13.75763336398384,-34.9964963,-64.9672817
Argentina,ARG,1993,13.76997212703218,-34.9964963,-64.9672817
Argentina,ARG,1994,13.78094713504882,-34.9964963,-64.9672817
Argentina,ARG,1995,13.784979809871,-34.9964963,-64.9672817
Argentina,ARG,1996,13.792123094297551,-34.9964963,-64.9672817
Argentina,ARG,1997,13.79887310549547,-34.9964963,-64.9672817
Argentina,ARG,1998,13.80857612695886,-34.9964963,-64.9672817
Argentina,ARG,1999,13.81458777124425,-34.9964963,-64.9672817
Argentina,ARG,2000,13.821448896945048,-34.9964963,-64.9672817
Argentina,ARG,2001,13.83553357319238,-34.9964963,-64.9672817
Argentina,ARG,2002,13.85481565729271,-34.9964963,-64.9672817
Argentina,ARG,2003,13.877456987373929,-34.9964963,-64.9672817
Argentina,ARG,2004,13.896851014409531,-34.9964963,-64.9672817
Argentina,ARG,2005,13.90280753674839,-34.9964963,-64.9672817
Argentina,ARG,2006,13.8613327934738,-34.9964963,-64.9672817
Argentina,ARG,2007,13.75563364196263,-34.9964963,-64.9672817
Argentina,ARG,2008,13.63675112624552,-34.9964963,-64.9672817
Argentina,ARG,2009,13.53768291145206,-34.9964963,-64.9672817
Argentina,ARG,2010,13.50099212302489,-34.9964963,-64.9672817
Argentina,ARG,2011,13.509212121089709,-34.9964963,-64.9672817
Argentina,ARG,2012,13.52482420827926,-34.9964963,-64.9672817
Argentina,ARG,2013,13.54709644658961,-34.9964963,-64.9672817
Argentina,ARG,2014,13.56467278333618,-34.9964963,-64.9672817
Argentina,ARG,2015,13.57899172719062,-34.9964963,-64.9672817
Argentina,ARG,2016,13.59060028095648,-34.9964963,-64.9672817
Argentina,ARG,2017,13.59725185671997,-34.9964963,-64.9672817
Argentina,ARG,2018,13.600910623225,-34.9964963,-64.9672817
Argentina,ARG,2019,13.595222597372992,-34.9964963,-64.9672817
Armenia,ARM,1990,11.27448692924341,40.7696272,44.6736646
Armenia,ARM,1991,11.31506323379773,40.7696272,44.6736646
Armenia,ARM,1992,11.35926604535134,40.7696272,44.6736646
Armenia,ARM,1993,11.39542026900635,40.7696272,44.6736646
Armenia,ARM,1994,11.43387158945783,40.7696272,44.6736646
Armenia,ARM,1995,11.46458538652995,40.7696272,44.6736646
Armenia,ARM,1996,11.49900316158216,40.7696272,44.6736646
Armenia,ARM,1997,11.53923220458643,40.7696272,44.6736646
Armenia,ARM,1998,11.58556116470034,40.7696272,44.6736646
Armenia,ARM,1999,11.62177243699678,40.7696272,44.6736646
Armenia,ARM,2000,11.64403468256005,40.7696272,44.6736646
Armenia,ARM,2001,11.64780468142138,40.7696272,44.6736646
Armenia,ARM,2002,11.62786764127827,40.7696272,44.6736646
Armenia,ARM,2003,11.59000050233793,40.7696272,44.6736646
Armenia,ARM,2004,11.55327195062414,40.7696272,44.6736646
Armenia,ARM,2005,11.51880762100615,40.7696272,44.6736646
Armenia,ARM,2006,11.48671766590574,40.7696272,44.6736646
Armenia,ARM,2007,11.44830740313135,40.7696272,44.6736646
Armenia,ARM,2008,11.41498022263862,40.7696272,44.6736646
Armenia,ARM,2009,11.3834290585682,40.7696272,44.6736646
Armenia,ARM,2010,11.36305550378274,40.7696272,44.6736646
Armenia,ARM,2011,11.355047896695671,40.7696272,44.6736646
Armenia,ARM,2012,11.35593368376138,40.7696272,44.6736646
Armenia,ARM,2013,11.36323976345529,40.7696272,44.6736646
Armenia,ARM,2014,11.36819230924115,40.7696272,44.6736646
Armenia,ARM,2015,11.370858858024,40.7696272,44.6736646
Armenia,ARM,2016,11.36776115763246,40.7696272,44.6736646
Armenia,ARM,2017,11.36580778575831,40.7696272,44.6736646
Armenia,ARM,2018,11.36941329516193,40.7696272,44.6736646
Armenia,ARM,2019,11.3801333584617,40.7696272,44.6736646
Australia,AUS,1990,18.69276897210991,-24.7761086,134.755
Australia,AUS,1991,18.70303666294613,-24.7761086,134.755
Australia,AUS,1992,18.70723986594005,-24.7761086,134.755
Australia,AUS,1993,18.70673446338289,-24.7761086,134.755
Australia,AUS,1994,18.69588489642135,-24.7761086,134.755
Australia,AUS,1995,18.68783058053554,-24.7761086,134.755
Australia,AUS,1996,18.63209861180565,-24.7761086,134.755
Australia,AUS,1997,18.52242275920365,-24.7761086,134.755
Australia,AUS,1998,18.40686583321902,-24.7761086,134.755
Australia,AUS,1999,18.32781899397739,-24.7761086,134.755
Australia,AUS,2000,18.32251720636425,-24.7761086,134.755
Australia,AUS,2001,18.44712647157251,-24.7761086,134.755
Australia,AUS,2002,18.68995962182585,-24.7761086,134.755
Australia,AUS,2003,18.96608915832132,-24.7761086,134.755
Australia,AUS,2004,19.20550544142387,-24.7761086,134.755
Australia,AUS,2005,19.32192865456372,-24.7761086,134.755
Australia,AUS,2006,19.33652367122582,-24.7761086,134.755
Australia,AUS,2007,19.33635930963517,-24.7761086,134.755
Australia,AUS,2008,19.32798091128679,-24.7761086,134.755
Australia,AUS,2009,19.30817917947452,-24.7761086,134.755
Australia,AUS,2010,19.29116595095266,-24.7761086,134.755
Australia,AUS,2011,19.25274013068823,-24.7761086,134.755
Australia,AUS,2012,19.19034628205202,-24.7761086,134.755
Australia,AUS,2013,19.11716171078027,-24.7761086,134.755
Australia,AUS,2014,19.04866076731275,-24.7761086,134.755
Australia,AUS,2015,19.01232760508897,-24.7761086,134.755
Australia,AUS,2016,18.97665826149301,-24.7761086,134.755
Australia,AUS,2017,18.96159235184795,-24.7761086,134.755
Australia,AUS,2018,19.072542705511943,-24.7761086,134.755
Australia,AUS,2019,19.34792341064152,-24.7761086,134.755
Austria,AUT,1990,15.937806863934,47.59397,14.12456
Austria,AUT,1991,15.96339872269518,47.59397,14.12456
Austria,AUT,1992,15.97752463572867,47.59397,14.12456
Austria,AUT,1993,15.985669521851332,47.59397,14.12456
Austria,AUT,1994,15.98131066538554,47.59397,14.12456
Austria,AUT,1995,15.9713587920008,47.59397,14.12456
Austria,AUT,1996,15.94500912905973,47.59397,14.12456
Austria,AUT,1997,15.900503082676378,47.59397,14.12456
Austria,AUT,1998,15.84563001362261,47.59397,14.12456
Austria,AUT,1999,15.79446314018918,47.59397,14.12456
Austria,AUT,2000,15.75734705839133,47.59397,14.12456
Austria,AUT,2001,15.734339981790068,47.59397,14.12456
Austria,AUT,2002,15.7161065753399,47.59397,14.12456
Austria,AUT,2003,15.69919205376498,47.59397,14.12456
Austria,AUT,2004,15.68387169978166,47.59397,14.12456
Austria,AUT,2005,15.67152569682877,47.59397,14.12456
Austria,AUT,2006,15.66054248247848,47.59397,14.12456
Austria,AUT,2007,15.65592114339282,47.59397,14.12456
Austria,AUT,2008,15.65331075627274,47.59397,14.12456
Austria,AUT,2009,15.65627971985263,47.59397,14.12456
Austria,AUT,2010,15.658216114626718,47.59397,14.12456
Austria,AUT,2011,15.67044491733752,47.59397,14.12456
Austria,AUT,2012,15.6875148030548,47.59397,14.12456
Austria,AUT,2013,15.71268920369346,47.59397,14.12456
Austria,AUT,2014,15.731147891559468,47.59397,14.12456
Austria,AUT,2015,15.744869355640231,47.59397,14.12456
Austria,AUT,2016,15.766658364190253,47.59397,14.12456
Austria,AUT,2017,15.78937209057142,47.59397,14.12456
Austria,AUT,2018,15.80062018119572,47.59397,14.12456
Austria,AUT,2019,15.81647796167553,47.59397,14.12456
Azerbaijan,AZE,1990,10.48504746159884,40.3936294,47.7872508
Azerbaijan,AZE,1991,10.49401893300272,40.3936294,47.7872508
Azerbaijan,AZE,1992,10.51019487054511,40.3936294,47.7872508
Azerbaijan,AZE,1993,10.53414643343643,40.3936294,47.7872508
Azerbaijan,AZE,1994,10.56453140644411,40.3936294,47.7872508
Azerbaijan,AZE,1995,10.60328651360914,40.3936294,47.7872508
Azerbaijan,AZE,1996,10.66320067757931,40.3936294,47.7872508
Azerbaijan,AZE,1997,10.73941221978131,40.3936294,47.7872508
Azerbaijan,AZE,1998,10.81970268238822,40.3936294,47.7872508
Azerbaijan,AZE,1999,10.88116555031054,40.3936294,47.7872508
Azerbaijan,AZE,2000,10.909192837653553,40.3936294,47.7872508
Azerbaijan,AZE,2001,10.91159650320284,40.3936294,47.7872508
Azerbaijan,AZE,2002,10.90374341040937,40.3936294,47.7872508
Azerbaijan,AZE,2003,10.88950912744264,40.3936294,47.7872508
Azerbaijan,AZE,2004,10.86826529955187,40.3936294,47.7872508
Azerbaijan,AZE,2005,10.83671229944661,40.3936294,47.7872508
Azerbaijan,AZE,2006,10.78134474252784,40.3936294,47.7872508
Azerbaijan,AZE,2007,10.6975319267728,40.3936294,47.7872508
Azerbaijan,AZE,2008,10.60736060334005,40.3936294,47.7872508
Azerbaijan,AZE,2009,10.52698375874816,40.3936294,47.7872508
Azerbaijan,AZE,2010,10.4760699484867,40.3936294,47.7872508
Azerbaijan,AZE,2011,10.45373450624248,40.3936294,47.7872508
Azerbaijan,AZE,2012,10.43843802040762,40.3936294,47.7872508
Azerbaijan,AZE,2013,10.42578730128113,40.3936294,47.7872508
Azerbaijan,AZE,2014,10.42278410997143,40.3936294,47.7872508
Azerbaijan,AZE,2015,10.41485506542512,40.3936294,47.7872508
Azerbaijan,AZE,2016,10.40147757298539,40.3936294,47.7872508
Azerbaijan,AZE,2017,10.39034471579925,40.3936294,47.7872508
Azerbaijan,AZE,2018,10.39746285036543,40.3936294,47.7872508
Azerbaijan,AZE,2019,10.42222905497398,40.3936294,47.7872508
Bahamas,BHS,1990,14.041812091404047,24.7736546,-78.0000547
Bahamas,BHS,1991,14.0138163483029,24.7736546,-78.0000547
Bahamas,BHS,1992,13.98780173583179,24.7736546,-78.0000547
Bahamas,BHS,1993,13.96819524844122,24.7736546,-78.0000547
Bahamas,BHS,1994,13.952442442463887,24.7736546,-78.0000547
Bahamas,BHS,1995,13.95329433373708,24.7736546,-78.0000547
Bahamas,BHS,1996,13.96133005773805,24.7736546,-78.0000547
Bahamas,BHS,1997,13.97140247068564,24.7736546,-78.0000547
Bahamas,BHS,1998,13.98597907898606,24.7736546,-78.0000547
Bahamas,BHS,1999,13.996069954881,24.7736546,-78.0000547
Bahamas,BHS,2000,14.00370798488051,24.7736546,-78.0000547
Bahamas,BHS,2001,14.00400973353462,24.7736546,-78.0000547
Bahamas,BHS,2002,13.99974771864167,24.7736546,-78.0000547
Bahamas,BHS,2003,13.995993387460109,24.7736546,-78.0000547
Bahamas,BHS,2004,13.99279931325598,24.7736546,-78.0000547
Bahamas,BHS,2005,13.987408397667938,24.7736546,-78.0000547
Bahamas,BHS,2006,13.98421369583052,24.7736546,-78.0000547
Bahamas,BHS,2007,13.97655485225924,24.7736546,-78.0000547
Bahamas,BHS,2008,13.96975004073168,24.7736546,-78.0000547
Bahamas,BHS,2009,13.96813871482053,24.7736546,-78.0000547
Bahamas,BHS,2010,13.970098688941553,24.7736546,-78.0000547
Bahamas,BHS,2011,13.98359958006508,24.7736546,-78.0000547
Bahamas,BHS,2012,14.00731890769208,24.7736546,-78.0000547
Bahamas,BHS,2013,14.03200105842883,24.7736546,-78.0000547
Bahamas,BHS,2014,14.05604682594705,24.7736546,-78.0000547
Bahamas,BHS,2015,14.07087435644036,24.7736546,-78.0000547
Bahamas,BHS,2016,14.06912834792656,24.7736546,-78.0000547
Bahamas,BHS,2017,14.06645948990798,24.7736546,-78.0000547
Bahamas,BHS,2018,14.09912411060299,24.7736546,-78.0000547
Bahamas,BHS,2019,14.16006286677834,24.7736546,-78.0000547
Bahrain,BHR,1990,15.159422997212747,26.1551249,50.5344606
Bahrain,BHR,1991,15.16610325802574,26.1551249,50.5344606
Bahrain,BHR,1992,15.178855799424651,26.1551249,50.5344606
Bahrain,BHR,1993,15.19272016307646,26.1551249,50.5344606
Bahrain,BHR,1994,15.20056236246574,26.1551249,50.5344606
Bahrain,BHR,1995,15.20065101938556,26.1551249,50.5344606
Bahrain,BHR,1996,15.185225112290729,26.1551249,50.5344606
Bahrain,BHR,1997,15.16522401797964,26.1551249,50.5344606
Bahrain,BHR,1998,15.13512410451357,26.1551249,50.5344606
Bahrain,BHR,1999,15.10839050374849,26.1551249,50.5344606
Bahrain,BHR,2000,15.086606394960947,26.1551249,50.5344606
Bahrain,BHR,2001,15.06927471953056,26.1551249,50.5344606
Bahrain,BHR,2002,15.03371705852655,26.1551249,50.5344606
Bahrain,BHR,2003,14.98388620096238,26.1551249,50.5344606
Bahrain,BHR,2004,14.92846559838941,26.1551249,50.5344606
Bahrain,BHR,2005,14.874139808004491,26.1551249,50.5344606
Bahrain,BHR,2006,14.83130318045304,26.1551249,50.5344606
Bahrain,BHR,2007,14.80343787004631,26.1551249,50.5344606
Bahrain,BHR,2008,14.78430179867144,26.1551249,50.5344606
Bahrain,BHR,2009,14.76361919998365,26.1551249,50.5344606
Bahrain,BHR,2010,14.73131591291377,26.1551249,50.5344606
Bahrain,BHR,2011,14.69786094906023,26.1551249,50.5344606
Bahrain,BHR,2012,14.66613334217254,26.1551249,50.5344606
Bahrain,BHR,2013,14.63591655554097,26.1551249,50.5344606
Bahrain,BHR,2014,14.60746941519935,26.1551249,50.5344606
Bahrain,BHR,2015,14.58393017769218,26.1551249,50.5344606
Bahrain,BHR,2016,14.550668007283091,26.1551249,50.5344606
Bahrain,BHR,2017,14.52720025796739,26.1551249,50.5344606
Bahrain,BHR,2018,14.53889342711491,26.1551249,50.5344606
Bahrain,BHR,2019,14.57068682037371,26.1551249,50.5344606
Bangladesh,BGD,1990,13.50223568045347,24.4769288,90.2934413
Bangladesh,BGD,1991,13.40264436442515,24.4769288,90.2934413
Bangladesh,BGD,1992,13.30363438828692,24.4769288,90.2934413
